exchange,stock_symbol,stock_date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_avg_close
NYSE,QTM,18-12-2009,2.89,2.94,2.76,2.76,3187100,2.76
NYSE,QTM,17-12-2009,2.93,2.94,2.85,2.85,1850300,2.85
NYSE,QTM,16-12-2009,2.95,2.95,2.83,2.86,1530500,2.86
NYSE,QTM,15-12-2009,2.82,2.91,2.7,2.88,1574900,2.88
NYSE,QTM,14-12-2009,2.91,2.94,2.87,2.88,1673600,2.88
NYSE,QTM,11-12-2009,2.85,2.94,2.85,2.91,2095100,2.91
NYSE,QTM,10-12-2009,2.81,2.88,2.81,2.87,2141900,2.87
NYSE,QTM,09-12-2009,2.67,2.82,2.65,2.81,2275600,2.81
NYSE,QTM,08-12-2009,2.66,2.79,2.65,2.74,1872800,2.74
NYSE,QTM,07-12-2009,2.72,2.82,2.72,2.78,2544900,2.78
NYSE,QTM,04-12-2009,2.71,2.74,2.63,2.7,1939700,2.7
NYSE,QTM,03-12-2009,2.66,2.71,2.62,2.63,2376900,2.63
NYSE,QTM,02-12-2009,2.6,2.65,2.56,2.62,2133700,2.62
NYSE,QTM,01-12-2009,2.48,2.56,2.42,2.54,4108700,2.54
NYSE,QTM,30-11-2009,2.43,2.44,2.34,2.44,4220700,2.44
NYSE,QTM,27-11-2009,2.33,2.39,2.29,2.34,1254000,2.34
NYSE,QTM,25-11-2009,2.49,2.51,2.41,2.42,1540400,2.42
NYSE,QTM,24-11-2009,2.52,2.55,2.37,2.5,1861800,2.5
NYSE,QTM,23-11-2009,2.55,2.62,2.51,2.53,1701800,2.53
NYSE,QTM,20-11-2009,2.55,2.58,2.5,2.51,1137200,2.51
NYSE,QTM,19-11-2009,2.65,2.67,2.5,2.57,2395200,2.57
NYSE,QTM,18-11-2009,2.78,2.78,2.63,2.66,2107100,2.66
NYSE,QTM,17-11-2009,2.63,2.72,2.58,2.68,3477400,2.68
NYSE,QTM,16-11-2009,2.5,2.61,2.47,2.6,3787700,2.6
NYSE,QTM,13-11-2009,2.47,2.48,2.39,2.45,1478500,2.45
NYSE,QTM,12-11-2009,2.42,2.48,2.42,2.47,2417200,2.47
NYSE,QTM,11-11-2009,2.53,2.53,2.4,2.43,1678000,2.43
NYSE,QTM,10-11-2009,2.54,2.54,2.26,2.4,3190800,2.4
NYSE,QTM,09-11-2009,2.36,2.5,2.36,2.45,2284700,2.45
NYSE,QTM,06-11-2009,2.4,2.5,2.4,2.44,1877000,2.44
NYSE,QTM,05-11-2009,2.54,2.56,2.41,2.46,4835000,2.46
NYSE,QTM,04-11-2009,2.07,2.64,2.05,2.35,8634300,2.35
NYSE,QTM,03-11-2009,1.77,2.05,1.77,2.05,3125400,2.05
NYSE,QTM,02-11-2009,1.82,1.88,1.72,1.79,3163600,1.79
NYSE,QTM,30-10-2009,1.91,1.92,1.81,1.85,2931000,1.85
NYSE,QTM,29-10-2009,2.01,2.02,1.81,1.91,4891300,1.91
NYSE,QTM,28-10-2009,1.8,2.04,1.8,1.98,13317100,1.98
NYSE,QTM,27-10-2009,1.54,1.73,1.53,1.63,3051700,1.63
NYSE,QTM,26-10-2009,1.51,1.57,1.5,1.53,1754700,1.53
NYSE,QTM,23-10-2009,1.54,1.55,1.47,1.51,2100100,1.51
NYSE,QTM,22-10-2009,1.47,1.55,1.46,1.53,2165800,1.53
NYSE,QTM,21-10-2009,1.36,1.6,1.34,1.47,4227400,1.47
NYSE,QTM,20-10-2009,1.45,1.45,1.36,1.36,1008700,1.36
NYSE,QTM,19-10-2009,1.44,1.46,1.42,1.43,675500,1.43
NYSE,QTM,16-10-2009,1.46,1.46,1.41,1.43,927500,1.43
NYSE,QTM,15-10-2009,1.45,1.49,1.44,1.47,1340900,1.47
NYSE,QTM,14-10-2009,1.51,1.52,1.45,1.47,2875900,1.47
NYSE,QTM,13-10-2009,1.44,1.47,1.42,1.46,1077300,1.46
NYSE,QTM,12-10-2009,1.52,1.54,1.42,1.45,1730800,1.45
NYSE,QTM,09-10-2009,1.39,1.5,1.39,1.47,2522100,1.47
NYSE,QTM,08-10-2009,1.31,1.47,1.3,1.38,3701200,1.38
NYSE,QTM,07-10-2009,1.27,1.31,1.27,1.3,738900,1.3
NYSE,QTM,06-10-2009,1.25,1.32,1.24,1.27,2059300,1.27
NYSE,QTM,05-10-2009,1.22,1.25,1.21,1.24,1233500,1.24
NYSE,QTM,02-10-2009,1.21,1.29,1.15,1.22,1220200,1.22
NYSE,QTM,01-10-2009,1.25,1.27,1.18,1.23,1299400,1.23
NYSE,QTM,30-09-2009,1.25,1.3,1.23,1.26,1039800,1.26
NYSE,QTM,29-09-2009,1.25,1.3,1.24,1.25,1016900,1.25
NYSE,QTM,28-09-2009,1.19,1.28,1.18,1.27,1229900,1.27
NYSE,QTM,25-09-2009,1.16,1.19,1.14,1.18,728800,1.18
NYSE,QTM,24-09-2009,1.21,1.24,1.14,1.16,1057300,1.16
NYSE,QTM,23-09-2009,1.25,1.28,1.21,1.21,903700,1.21
NYSE,QTM,22-09-2009,1.25,1.27,1.22,1.24,670900,1.24
NYSE,QTM,21-09-2009,1.26,1.27,1.22,1.23,999900,1.23
NYSE,QTM,18-09-2009,1.28,1.29,1.24,1.27,1466500,1.27
NYSE,QTM,17-09-2009,1.25,1.29,1.22,1.28,1140400,1.28
NYSE,QTM,16-09-2009,1.21,1.28,1.2,1.25,1321300,1.25
NYSE,QTM,15-09-2009,1.17,1.24,1.15,1.2,2024700,1.2
NYSE,QTM,14-09-2009,1.16,1.18,1.14,1.17,555600,1.17
NYSE,QTM,11-09-2009,1.2,1.22,1.15,1.17,600400,1.17
NYSE,QTM,10-09-2009,1.17,1.23,1.16,1.2,1014900,1.2
NYSE,QTM,09-09-2009,1.15,1.19,1.13,1.17,607000,1.17
NYSE,QTM,08-09-2009,1.17,1.18,1.11,1.14,1166900,1.14
NYSE,QTM,04-09-2009,1.13,1.18,1.12,1.17,640400,1.17
NYSE,QTM,03-09-2009,1.14,1.15,1.12,1.14,500700,1.14
NYSE,QTM,02-09-2009,1.15,1.2,1.1,1.14,746000,1.14
NYSE,QTM,01-09-2009,1.19,1.23,1.13,1.16,1123200,1.16
NYSE,QTM,31-08-2009,1.17,1.23,1.15,1.23,2709900,1.23
NYSE,QTM,28-08-2009,1.23,1.24,1.17,1.2,876600,1.2
NYSE,QTM,27-08-2009,1.15,1.22,1.12,1.22,1162500,1.22
NYSE,QTM,26-08-2009,1.16,1.19,1.13,1.16,759800,1.16
NYSE,QTM,25-08-2009,1.19,1.21,1.15,1.16,1218200,1.16
NYSE,QTM,24-08-2009,1.2,1.2,1.16,1.2,1811900,1.2
NYSE,QTM,21-08-2009,1.15,1.18,1.11,1.17,1939200,1.17
NYSE,QTM,20-08-2009,1.05,1.15,1.04,1.12,1940000,1.12
NYSE,QTM,19-08-2009,1.01,1.05,1,1.05,688400,1.05
NYSE,QTM,18-08-2009,1,1.04,1,1.02,551200,1.02
NYSE,QTM,17-08-2009,1.01,1.02,0.97,0.99,1208700,0.99
NYSE,QTM,14-08-2009,1.06,1.07,1.02,1.05,1189300,1.05
NYSE,QTM,13-08-2009,1,1.1,0.99,1.08,2659000,1.08
NYSE,QTM,12-08-2009,0.97,0.99,0.95,0.99,1771900,0.99
NYSE,QTM,11-08-2009,0.97,0.98,0.94,0.96,716200,0.96
NYSE,QTM,10-08-2009,0.91,0.97,0.91,0.97,856900,0.97
NYSE,QTM,07-08-2009,0.96,0.97,0.85,0.92,1311000,0.92
NYSE,QTM,06-08-2009,0.96,0.96,0.91,0.95,596200,0.95
NYSE,QTM,05-08-2009,0.91,0.95,0.89,0.95,1220200,0.95
NYSE,QTM,04-08-2009,0.9,0.94,0.85,0.9,1503300,0.9
NYSE,QTM,03-08-2009,0.93,0.95,0.89,0.91,1809200,0.91
NYSE,QTM,31-07-2009,0.93,0.97,0.92,0.92,850000,0.92
NYSE,QTM,30-07-2009,0.93,0.98,0.93,0.94,758500,0.94
NYSE,QTM,29-07-2009,1,1,0.92,0.92,1766000,0.92
NYSE,QTM,28-07-2009,0.99,1.04,0.95,1.01,1441300,1.01
NYSE,QTM,27-07-2009,0.97,0.99,0.95,0.96,778300,0.96
NYSE,QTM,24-07-2009,0.95,1,0.93,0.97,443700,0.97
NYSE,QTM,23-07-2009,1.02,1.04,0.94,0.98,1808400,0.98
NYSE,QTM,22-07-2009,0.95,0.99,0.93,0.99,636900,0.99
NYSE,QTM,21-07-2009,1.01,1.01,0.96,0.97,416700,0.97
NYSE,QTM,20-07-2009,1.04,1.05,1,1.01,838500,1.01
NYSE,QTM,17-07-2009,0.95,1.05,0.95,1.03,923800,1.03
NYSE,QTM,16-07-2009,1.04,1.05,0.98,1.02,869800,1.02
NYSE,QTM,15-07-2009,0.99,1.05,0.97,1.05,1845900,1.05
NYSE,QTM,14-07-2009,0.92,0.99,0.91,0.99,978200,0.99
NYSE,QTM,13-07-2009,0.84,0.92,0.83,0.92,821200,0.92
NYSE,QTM,10-07-2009,0.82,0.83,0.79,0.83,404000,0.83
NYSE,QTM,09-07-2009,0.88,0.88,0.82,0.82,665500,0.82
NYSE,QTM,08-07-2009,0.88,0.89,0.79,0.87,1068800,0.87
NYSE,QTM,07-07-2009,0.89,0.9,0.86,0.88,494000,0.88
NYSE,QTM,06-07-2009,0.92,0.92,0.85,0.89,695300,0.89
NYSE,QTM,02-07-2009,0.94,0.96,0.9,0.91,846300,0.91
NYSE,QTM,01-07-2009,0.89,0.99,0.89,0.98,2543300,0.98
NYSE,QTM,30-06-2009,0.85,0.89,0.83,0.83,683700,0.83
NYSE,QTM,29-06-2009,0.85,0.88,0.81,0.85,613400,0.85
NYSE,QTM,26-06-2009,0.88,0.88,0.79,0.79,2731700,0.79
NYSE,QTM,25-06-2009,0.81,0.88,0.8,0.88,437600,0.88
NYSE,QTM,24-06-2009,0.82,0.82,0.78,0.81,581500,0.81
NYSE,QTM,23-06-2009,0.8,0.82,0.76,0.8,528000,0.8
NYSE,QTM,22-06-2009,0.85,0.85,0.8,0.8,702400,0.8
NYSE,QTM,19-06-2009,0.83,0.88,0.82,0.85,1002500,0.85
NYSE,QTM,18-06-2009,0.87,0.89,0.8,0.83,1062200,0.83
NYSE,QTM,17-06-2009,0.92,0.92,0.86,0.86,698300,0.86
NYSE,QTM,16-06-2009,0.95,0.95,0.91,0.92,687100,0.92
NYSE,QTM,15-06-2009,0.95,0.96,0.92,0.94,1067700,0.94
NYSE,QTM,12-06-2009,0.92,0.96,0.91,0.95,881300,0.95
NYSE,QTM,11-06-2009,0.9,0.94,0.9,0.92,1183900,0.92
NYSE,QTM,10-06-2009,0.93,0.95,0.87,0.89,1526100,0.89
NYSE,QTM,09-06-2009,0.9,0.95,0.87,0.9,2633000,0.9
NYSE,QTM,08-06-2009,0.98,0.98,0.85,0.86,2143400,0.86
NYSE,QTM,05-06-2009,0.97,0.99,0.95,0.96,1026000,0.96
NYSE,QTM,04-06-2009,0.93,0.97,0.92,0.95,1738800,0.95
NYSE,QTM,03-06-2009,0.97,1.02,0.91,0.91,2740300,0.91
NYSE,QTM,02-06-2009,1.05,1.05,0.85,0.96,8254900,0.96
NYSE,QTM,01-06-2009,1.17,1.22,1.13,1.17,1560500,1.17
NYSE,QTM,29-05-2009,1.17,1.17,1.1,1.15,1131600,1.15
NYSE,QTM,28-05-2009,1.13,1.23,1.1,1.13,1010600,1.13
NYSE,QTM,27-05-2009,1.24,1.25,1.14,1.18,932100,1.18
NYSE,QTM,26-05-2009,1.21,1.25,1.15,1.22,821600,1.22
NYSE,QTM,22-05-2009,1.19,1.26,1.19,1.22,1048000,1.22
NYSE,QTM,21-05-2009,1.21,1.25,1.12,1.24,1847800,1.24
NYSE,QTM,20-05-2009,1.09,1.18,1.05,1.18,2000400,1.18
NYSE,QTM,19-05-2009,1.08,1.09,1.03,1.09,1143100,1.09
NYSE,QTM,18-05-2009,1.03,1.07,1.02,1.06,1331600,1.06
NYSE,QTM,15-05-2009,1.02,1.05,0.99,1.02,1712300,1.02
NYSE,QTM,14-05-2009,0.95,1.04,0.92,1.02,1447200,1.02
NYSE,QTM,13-05-2009,1.07,1.08,0.91,0.95,4218100,0.95
NYSE,QTM,12-05-2009,1.05,1.09,1.03,1.07,1857000,1.07
NYSE,QTM,11-05-2009,1.09,1.11,1.03,1.05,2112500,1.05
NYSE,QTM,08-05-2009,1.08,1.09,1.04,1.09,2446500,1.09
NYSE,QTM,07-05-2009,1.07,1.07,1,1.05,2259300,1.05
NYSE,QTM,06-05-2009,1.05,1.06,1.03,1.03,2403500,1.03
NYSE,QTM,05-05-2009,1.05,1.07,1.02,1.04,1880900,1.04
NYSE,QTM,04-05-2009,1.1,1.1,1.04,1.07,2614900,1.07
NYSE,QTM,01-05-2009,1.1,1.1,1.01,1.08,2717800,1.08
NYSE,QTM,30-04-2009,1.19,1.19,0.9,1.05,10570600,1.05
NYSE,QTM,29-04-2009,1.29,1.36,1.15,1.31,2757900,1.31
NYSE,QTM,28-04-2009,1.23,1.3,1.11,1.29,1922600,1.29
NYSE,QTM,27-04-2009,1.27,1.3,1.23,1.25,2364000,1.25
NYSE,QTM,24-04-2009,1.29,1.31,1.25,1.3,2108600,1.3
NYSE,QTM,23-04-2009,1.34,1.34,1.24,1.29,2324500,1.29
NYSE,QTM,22-04-2009,1.32,1.33,1.25,1.33,2650900,1.33
NYSE,QTM,21-04-2009,1.25,1.34,1.1,1.32,4176100,1.32
NYSE,QTM,20-04-2009,1.49,1.5,1.2,1.24,7537800,1.24
NYSE,QTM,17-04-2009,1.24,1.32,1.14,1.26,11217700,1.26
NYSE,QTM,16-04-2009,0.81,1.08,0.8,1.02,11009900,1.02
NYSE,QTM,15-04-2009,0.68,0.76,0.68,0.75,1405200,0.75
NYSE,QTM,14-04-2009,0.74,0.76,0.68,0.69,1796400,0.69
NYSE,QTM,13-04-2009,0.78,0.81,0.72,0.76,529900,0.76
NYSE,QTM,09-04-2009,0.71,0.81,0.7,0.78,3248300,0.78
NYSE,QTM,08-04-2009,0.7,0.7,0.67,0.7,1702000,0.7
NYSE,QTM,07-04-2009,0.74,0.75,0.67,0.69,2238500,0.69
NYSE,QTM,06-04-2009,0.8,0.8,0.72,0.75,1239400,0.75
NYSE,QTM,03-04-2009,0.76,0.81,0.75,0.8,1707200,0.8
NYSE,QTM,02-04-2009,0.81,0.85,0.72,0.76,2078700,0.76
NYSE,QTM,01-04-2009,0.66,0.77,0.66,0.77,1349000,0.77
NYSE,QTM,31-03-2009,0.69,0.71,0.62,0.67,1503300,0.67
NYSE,QTM,30-03-2009,0.73,0.77,0.51,0.65,3140000,0.65
NYSE,QTM,27-03-2009,0.67,0.94,0.49,0.77,10325400,0.77
NYSE,QTM,26-03-2009,0.37,0.4,0.37,0.4,899800,0.4
NYSE,QTM,25-03-2009,0.37,0.39,0.35,0.38,910600,0.38
NYSE,QTM,24-03-2009,0.4,0.4,0.36,0.36,583600,0.36
NYSE,QTM,23-03-2009,0.37,0.4,0.35,0.4,1110900,0.4
NYSE,QTM,20-03-2009,0.42,0.43,0.35,0.35,1112800,0.35
NYSE,QTM,19-03-2009,0.47,0.47,0.4,0.41,508200,0.41
NYSE,QTM,18-03-2009,0.38,0.45,0.38,0.45,999800,0.45
NYSE,QTM,17-03-2009,0.38,0.39,0.36,0.39,528800,0.39
NYSE,QTM,16-03-2009,0.38,0.39,0.35,0.36,721400,0.36
NYSE,QTM,13-03-2009,0.37,0.39,0.35,0.37,669200,0.37
NYSE,QTM,12-03-2009,0.35,0.39,0.34,0.37,1027400,0.37
NYSE,QTM,11-03-2009,0.38,0.41,0.33,0.35,809800,0.35
NYSE,QTM,10-03-2009,0.4,0.43,0.35,0.37,1427800,0.37
NYSE,QTM,09-03-2009,0.37,0.4,0.35,0.38,595200,0.38
NYSE,QTM,06-03-2009,0.3,0.42,0.3,0.41,1448700,0.41
NYSE,QTM,05-03-2009,0.39,0.4,0.33,0.33,642500,0.33
NYSE,QTM,04-03-2009,0.32,0.38,0.3,0.37,892700,0.37
NYSE,QTM,03-03-2009,0.32,0.35,0.29,0.3,765100,0.3
NYSE,QTM,02-03-2009,0.37,0.37,0.33,0.33,1748200,0.33
NYSE,QTM,27-02-2009,0.4,0.45,0.37,0.37,933500,0.37
NYSE,QTM,26-02-2009,0.47,0.47,0.41,0.42,1117700,0.42
NYSE,QTM,25-02-2009,0.52,0.52,0.44,0.45,668300,0.45
NYSE,QTM,24-02-2009,0.45,0.54,0.42,0.52,1359700,0.52
NYSE,QTM,23-02-2009,0.47,0.5,0.42,0.45,1057700,0.45
NYSE,QTM,20-02-2009,0.53,0.53,0.46,0.47,1365900,0.47
NYSE,QTM,19-02-2009,0.56,0.57,0.51,0.54,1246100,0.54
NYSE,QTM,18-02-2009,0.6,0.6,0.51,0.54,1023600,0.54
NYSE,QTM,17-02-2009,0.64,0.68,0.58,0.58,649400,0.58
NYSE,QTM,13-02-2009,0.62,0.7,0.55,0.66,1568200,0.66
NYSE,QTM,12-02-2009,0.64,0.7,0.64,0.67,1137100,0.67
NYSE,QTM,11-02-2009,0.68,0.7,0.63,0.66,744200,0.66
NYSE,QTM,10-02-2009,0.65,0.7,0.63,0.67,2038400,0.67
NYSE,QTM,09-02-2009,0.6,0.7,0.56,0.66,1178100,0.66
NYSE,QTM,06-02-2009,0.58,0.6,0.55,0.6,1239800,0.6
NYSE,QTM,05-02-2009,0.51,0.58,0.45,0.55,1873500,0.55
NYSE,QTM,04-02-2009,0.53,0.55,0.51,0.52,1531100,0.52
NYSE,QTM,03-02-2009,0.58,0.6,0.49,0.54,2647500,0.54
NYSE,QTM,02-02-2009,0.51,0.6,0.49,0.6,2918300,0.6
NYSE,QTM,30-01-2009,0.51,0.58,0.48,0.51,4274100,0.51
NYSE,QTM,29-01-2009,0.42,0.42,0.36,0.37,1115100,0.37
NYSE,QTM,28-01-2009,0.35,0.42,0.35,0.41,1908100,0.41
NYSE,QTM,27-01-2009,0.35,0.36,0.31,0.35,1239400,0.35
NYSE,QTM,26-01-2009,0.29,0.35,0.28,0.33,1646300,0.33
NYSE,QTM,23-01-2009,0.24,0.31,0.24,0.28,1872400,0.28
NYSE,QTM,22-01-2009,0.35,0.35,0.31,0.31,370600,0.31
NYSE,QTM,21-01-2009,0.3,0.36,0.3,0.35,702300,0.35
NYSE,QTM,20-01-2009,0.35,0.37,0.29,0.29,816600,0.29
NYSE,QTM,16-01-2009,0.32,0.4,0.32,0.36,682200,0.36
NYSE,QTM,15-01-2009,0.28,0.36,0.28,0.31,985400,0.31
NYSE,QTM,14-01-2009,0.32,0.32,0.26,0.3,1506800,0.3
NYSE,QTM,13-01-2009,0.36,0.39,0.3,0.32,1359400,0.32
NYSE,QTM,12-01-2009,0.43,0.44,0.35,0.35,1287000,0.35
NYSE,QTM,09-01-2009,0.48,0.5,0.4,0.42,1716400,0.42
NYSE,QTM,08-01-2009,0.49,0.5,0.46,0.47,521600,0.47
NYSE,QTM,07-01-2009,0.55,0.57,0.45,0.48,1362300,0.48
NYSE,QTM,06-01-2009,0.5,0.59,0.48,0.56,1908200,0.56
NYSE,QTM,05-01-2009,0.45,0.5,0.41,0.5,1012400,0.5
NYSE,QTM,02-01-2009,0.37,0.48,0.35,0.46,1983200,0.46
NYSE,QTM,31-12-2008,0.34,0.37,0.34,0.36,995900,0.36
NYSE,QTM,30-12-2008,0.35,0.36,0.34,0.35,975900,0.35
NYSE,QTM,29-12-2008,0.37,0.37,0.31,0.34,869300,0.34
NYSE,QTM,26-12-2008,0.39,0.39,0.34,0.36,412700,0.36
NYSE,QTM,24-12-2008,0.36,0.36,0.3,0.34,315900,0.34
NYSE,QTM,23-12-2008,0.28,0.45,0.27,0.34,3011900,0.34
NYSE,QTM,22-12-2008,0.29,0.29,0.25,0.27,1253900,0.27
NYSE,QTM,19-12-2008,0.29,0.31,0.25,0.25,2040300,0.25
NYSE,QTM,18-12-2008,0.3,0.32,0.27,0.27,851600,0.27
NYSE,QTM,17-12-2008,0.32,0.32,0.28,0.3,1058300,0.3
NYSE,QTM,16-12-2008,0.28,0.32,0.28,0.32,1339900,0.32
NYSE,QTM,15-12-2008,0.31,0.31,0.28,0.28,1659800,0.28
NYSE,QTM,12-12-2008,0.26,0.3,0.23,0.3,2418600,0.3
NYSE,QTM,11-12-2008,0.3,0.3,0.22,0.23,1461800,0.23
NYSE,QTM,10-12-2008,0.28,0.31,0.22,0.28,1882700,0.28
NYSE,QTM,09-12-2008,0.23,0.3,0.22,0.27,3094500,0.27
NYSE,QTM,08-12-2008,0.25,0.25,0.2,0.23,2844400,0.23
NYSE,QTM,05-12-2008,0.16,0.25,0.14,0.25,11486100,0.25
NYSE,QTM,04-12-2008,0.12,0.15,0.12,0.14,2912700,0.14
NYSE,QTM,03-12-2008,0.13,0.14,0.1,0.12,20226500,0.12
NYSE,QTM,02-12-2008,0.14,0.14,0.1,0.11,8005900,0.11
NYSE,QTM,01-12-2008,0.14,0.15,0.11,0.11,4482100,0.11
NYSE,QTM,28-11-2008,0.15,0.15,0.12,0.12,2135800,0.12
NYSE,QTM,26-11-2008,0.16,0.17,0.13,0.14,4400200,0.14
NYSE,QTM,25-11-2008,0.16,0.2,0.1,0.2,7740400,0.2
NYSE,QTM,24-11-2008,0.15,0.2,0.09,0.15,4172900,0.15
NYSE,QTM,21-11-2008,0.15,0.15,0.1,0.14,2680300,0.14
NYSE,QTM,20-11-2008,0.11,0.15,0.11,0.11,1863700,0.11
NYSE,QTM,19-11-2008,0.17,0.17,0.14,0.14,736300,0.14
NYSE,QTM,18-11-2008,0.18,0.21,0.15,0.16,2556400,0.16
NYSE,QTM,17-11-2008,0.18,0.21,0.16,0.16,925800,0.16
NYSE,QTM,14-11-2008,0.31,0.31,0.15,0.17,15746300,0.17
NYSE,QTM,13-11-2008,0.2,0.3,0.16,0.17,3051300,0.17
NYSE,QTM,12-11-2008,0.29,0.31,0.18,0.24,867000,0.24
NYSE,QTM,11-11-2008,0.35,0.37,0.27,0.29,427000,0.29
NYSE,QTM,10-11-2008,0.31,0.35,0.27,0.29,882200,0.29
NYSE,QTM,07-11-2008,0.3,0.36,0.29,0.3,723300,0.3
NYSE,QTM,06-11-2008,0.38,0.42,0.33,0.34,528100,0.34
NYSE,QTM,05-11-2008,0.35,0.46,0.35,0.38,2030800,0.38
NYSE,QTM,04-11-2008,0.36,0.39,0.32,0.38,4328800,0.38
NYSE,QTM,03-11-2008,0.31,0.35,0.26,0.32,10766200,0.32
NYSE,QTM,31-10-2008,0.36,0.36,0.28,0.29,6153000,0.29
NYSE,QTM,30-10-2008,0.37,0.37,0.31,0.32,1038000,0.32
NYSE,QTM,29-10-2008,0.38,0.41,0.31,0.32,791100,0.32
NYSE,QTM,28-10-2008,0.44,0.45,0.34,0.35,1438900,0.35
NYSE,QTM,27-10-2008,0.5,0.5,0.34,0.34,623000,0.34
NYSE,QTM,24-10-2008,0.35,0.42,0.35,0.36,483100,0.36
NYSE,QTM,23-10-2008,0.5,0.6,0.38,0.4,3068900,0.4
NYSE,QTM,22-10-2008,0.5,0.6,0.5,0.5,443100,0.5
NYSE,QTM,21-10-2008,0.53,0.53,0.48,0.5,1059100,0.5
NYSE,QTM,20-10-2008,0.5,0.66,0.5,0.53,1175600,0.53
NYSE,QTM,17-10-2008,0.49,0.52,0.48,0.48,4430000,0.48
NYSE,QTM,16-10-2008,0.78,0.78,0.45,0.54,3418000,0.54
NYSE,QTM,15-10-2008,0.9,0.9,0.58,0.6,554500,0.6
NYSE,QTM,14-10-2008,0.8,0.8,0.65,0.69,1065200,0.69
NYSE,QTM,13-10-2008,0.7,0.8,0.63,0.76,1434400,0.76
NYSE,QTM,10-10-2008,0.5,0.98,0.47,0.47,1351000,0.47
NYSE,QTM,09-10-2008,0.79,0.8,0.47,0.49,1530000,0.49
NYSE,QTM,08-10-2008,0.65,0.85,0.6,0.65,1070000,0.65
NYSE,QTM,07-10-2008,0.76,0.87,0.52,0.65,2979200,0.65
NYSE,QTM,06-10-2008,0.89,0.93,0.75,0.82,1253400,0.82
NYSE,QTM,03-10-2008,0.88,1.05,0.87,0.87,946800,0.87
NYSE,QTM,02-10-2008,1.09,1.1,0.98,1.01,1093800,1.01
NYSE,QTM,01-10-2008,1.17,1.17,0.98,1,1164500,1
NYSE,QTM,30-09-2008,1.09,1.59,0.99,1.05,2200200,1.05
NYSE,QTM,29-09-2008,1.37,1.37,0.96,0.98,2305000,0.98
NYSE,QTM,26-09-2008,1.35,1.4,1.34,1.39,682700,1.39
NYSE,QTM,25-09-2008,1.39,1.43,1.36,1.37,678500,1.37
NYSE,QTM,24-09-2008,1.52,1.52,1.35,1.39,931000,1.39
NYSE,QTM,23-09-2008,1.67,1.68,1.46,1.47,549100,1.47
NYSE,QTM,22-09-2008,1.79,1.79,1.56,1.62,968600,1.62
NYSE,QTM,19-09-2008,1.66,1.86,1.46,1.86,3186000,1.86
NYSE,QTM,18-09-2008,1.61,1.63,1.41,1.58,1848200,1.58
